name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-09-07,31.8,25.5,28.0,35.3,25.5,29.9,21.6,68.6,0.0,0.0,0.0,,0,0.0,24.1,20.3,205.0,1008.3,13.6,15.9,191.1,16.5,7,60,2023-09-07T06:15:28,2023-09-07T19:08:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-08,30.7,22.2,25.8,35.4,22.2,27.2,22.2,80.8,0.423,100.0,12.5,rain,0,0.0,44.6,25.7,199.2,1013.9,72.1,14.6,82.0,7.2,4,75,2023-09-08T06:16:31,2023-09-08T19:06:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain,"KOWD,AV085,KBED,0518W,KBOS"
"Boston, MA, United States",2023-09-09,26.7,22.8,24.5,26.7,22.8,24.5,22.1,86.6,1.8,40.0,8.33,rain,0,0.0,20.5,13.0,196.0,1018.3,62.3,9.1,153.0,13.2,4,60,2023-09-09T06:17:34,2023-09-09T19:04:58,0.82,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,
"Boston, MA, United States",2023-09-10,23.9,22.5,23.2,23.9,22.5,23.2,21.3,89.1,3.4,46.0,16.67,rain,0,0.0,20.5,13.0,169.9,1019.2,77.8,11.2,135.4,11.6,4,30,2023-09-10T06:18:37,2023-09-10T19:03:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"Boston, MA, United States",2023-09-11,25.4,21.1,23.1,25.4,21.1,23.1,21.1,88.7,8.7,63.0,25.0,rain,0,0.0,22.0,14.4,183.2,1017.2,75.6,16.7,170.6,14.8,6,10,2023-09-11T06:19:41,2023-09-11T19:01:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"Boston, MA, United States",2023-09-12,23.5,20.1,21.6,23.5,20.1,21.6,19.8,89.7,0.1,51.0,4.17,rain,0,0.0,22.0,14.4,38.3,1018.0,60.9,21.0,43.0,3.6,1,10,2023-09-12T06:20:44,2023-09-12T18:59:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"Boston, MA, United States",2023-09-13,23.3,19.8,21.5,23.3,19.8,21.5,19.7,89.8,3.2,59.0,25.0,rain,0,0.0,31.7,20.5,125.2,1015.7,85.6,16.9,129.3,11.2,3,10,2023-09-13T06:21:47,2023-09-13T18:57:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"Boston, MA, United States",2023-09-14,23.7,20.1,21.7,23.7,20.1,21.7,19.1,85.5,5.7,60.0,20.83,rain,0,0.0,28.4,19.4,198.4,1012.4,77.5,13.0,177.3,15.1,5,10,2023-09-14T06:22:50,2023-09-14T18:56:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
"New York, NY, United States",2023-09-07,33.4,25.1,28.7,37.1,25.1,30.5,20.7,63.1,0.0,0.0,0.0,,0,0.0,37.1,17.7,209.9,1009.5,2.0,15.7,232.1,20.1,8,60,2023-09-07T06:28:39,2023-09-07T19:18:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KJRB,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-08,32.1,23.8,26.0,37.9,23.8,27.0,21.0,74.1,0.377,100.0,20.83,rain,0,0.0,61.2,15.0,74.1,1013.6,44.8,14.3,158.6,13.6,8,75,2023-09-08T06:29:37,2023-09-08T19:17:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain,"KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-09-09,28.9,23.9,25.6,32.0,23.9,26.3,22.0,81.1,8.4,51.0,25.0,rain,0,0.0,14.8,13.0,156.4,1017.9,72.4,11.9,165.9,14.3,6,60,2023-09-09T06:30:36,2023-09-09T19:15:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"New York, NY, United States",2023-09-10,27.8,22.8,25.1,30.1,22.8,25.6,21.6,81.5,4.6,65.0,33.33,rain,0,0.0,19.1,13.0,163.6,1018.5,69.8,13.9,138.0,11.7,3,30,2023-09-10T06:31:34,2023-09-10T19:13:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
