,name,datetime,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew
0,"Boston, MA, United States",2023-09-09,21.1,24.2,33.1,21.1,24.8,21.0
1,"Boston, MA, United States",2023-09-10,21.7,22.8,24.5,21.7,22.8,21.0
2,"Boston, MA, United States",2023-09-11,21.7,22.3,22.8,21.7,22.3,20.6
3,"Boston, MA, United States",2023-09-12,20.6,21.2,21.7,20.6,21.2,19.6
4,"Boston, MA, United States",2023-09-13,19.6,21.5,23.3,19.6,21.5,19.8
5,"Boston, MA, United States",2023-09-14,18.1,20.8,23.2,18.1,20.8,16.6
6,"Boston, MA, United States",2023-09-15,15.1,18.7,22.2,15.1,18.7,12.5
7,"Boston, MA, United States",2023-09-16,15.4,18.8,22.3,15.4,18.8,12.5
8,"New York, NY, United States",2023-09-09,23.4,25.4,33.8,23.4,26.1,22.0
9,"New York, NY, United States",2023-09-10,23.4,24.8,29.4,23.4,25.2,21.4
10,"New York, NY, United States",2023-09-11,21.7,24.5,29.0,21.7,24.7,20.6
11,"New York, NY, United States",2023-09-12,21.7,24.3,28.6,21.7,24.5,19.9
12,"New York, NY, United States",2023-09-13,21.6,23.3,25.4,21.6,23.3,19.7
13,"New York, NY, United States",2023-09-14,18.6,21.1,24.0,18.6,21.1,13.9
14,"New York, NY, United States",2023-09-15,16.7,20.2,24.2,16.7,20.2,11.5
15,"New York, NY, United States",2023-09-16,16.9,20.6,24.7,16.9,20.6,12.0
16,"Chicago, IL, United States",2023-09-09,13.3,18.4,23.6,13.3,18.4,11.7
17,"Chicago, IL, United States",2023-09-10,15.6,19.9,23.4,15.6,19.9,14.0
18,"Chicago, IL, United States",2023-09-11,18.2,19.3,20.0,18.2,19.3,16.3
19,"Chicago, IL, United States",2023-09-12,16.1,17.2,18.4,16.1,17.2,14.3
20,"Chicago, IL, United States",2023-09-13,13.5,15.9,17.8,13.5,15.9,10.2
21,"Chicago, IL, United States",2023-09-14,12.2,16.3,19.9,12.2,16.3,9.1
22,"Chicago, IL, United States",2023-09-15,12.8,17.4,21.4,12.8,17.4,10.2
23,"Chicago, IL, United States",2023-09-16,14.6,18.2,21.5,14.6,18.2,12.4
24,"Orlando, FL, United States",2023-09-09,21.2,26.4,35.8,21.2,27.7,21.2
